"nb","fr"
"Dette er ikke en autismetest","This is not an autism test."
"Refleksjon","Reflection"
"Denne siden viser hvordan fravær av sosial, sensorisk og rutinemessig friksjon kan se ut.","This page shows what the absence of social, sensory, and routine-related friction can look like."
"Den er ikke diagnostisk. Den kan verken bekrefte eller avkrefte autisme.","It is not diagnostic. It can neither confirm nor rule out autism."
"Kort om testen","Bref au sujet du test"
"Spørsmål","Questions"
"Resultat","Résultat"
"Om testen","À propos du test"
"Skift språk","Changer de langue"
"Beregn resultat","Calculer le résultat"
"Dra i hver slider for å velge hvor godt utsagnet har stemt for deg over tid.","Faites glisser chaque curseur pour indiquer à quel point l’énoncé vous correspond au fil du temps."
"Tolkning","Interprétation"
"Gjennomsnittsskår","Score moyen"
"Hva betyr skåren?","Que signifie le score ?"
"Forbehold","Réserves"
"En klinisk vurdering innebærer utviklingshistorie, funksjon og faglig skjønn.","Une évaluation clinique implique l’histoire du développement, le fonctionnement et le jugement professionnel."
"Mennesker kan ha sterke rutiner eller tydelig sansesensitivitet uten at det handler om autisme.","Les personnes peuvent avoir de fortes routines ou une sensibilité sensorielle marquée sans qu’il s’agisse d’autisme."
"Stemmer ikke","Ne correspond pas du tout"
"Litt","Un peu"
"Delvis","Partiellement"
"Ganske","Assez"
"Stemmer helt","Correspond tout à fait"
"Du må svare på alle utsagn før resultatet kan beregnes.","Vous devez répondre à toutes les affirmations avant que le résultat puisse être calculé."
"Sendt","Envoyé"
"Jeg trenger sjelden å gjette hva folk egentlig mener når de snakker indirekte.","Je dois rarement deviner ce que les gens veulent vraiment dire lorsqu’ils parlent de manière indirecte."
"Jeg blir sjelden veldig urolig av brå endringer i planer.","Les changements soudains de plans me rendent rarement très mal à l’aise."
"Høye lyder, sterke lys eller andre sanseinntrykk overvelder meg sjelden.","Les bruits forts, les lumières vives ou d’autres stimulations sensorielles me submergent rarement."
"Jeg klarer som regel sosiale regler og forventninger uten å måtte tenke mye over dem.","Je gère généralement les règles et attentes sociales sans avoir à y réfléchir beaucoup."
"Jeg trenger sjelden å forberede eller øve på det jeg skal si i sosiale situasjoner.","Je dois rarement préparer ou répéter ce que je vais dire dans des situations sociales."
"Jeg oppfatter som regel ironi, humor og indirekte beskjeder uten stor innsats.","Je comprends généralement l’ironie, l’humour et les messages indirects sans grand effort."
"Sosialt samvær tømmer meg sjelden så mye at jeg trenger lang tid alene etterpå.","Les interactions sociales ne m’épuisent rarement au point d’avoir besoin d’une longue période seul ensuite."
"Jeg trenger sjelden faste rutiner for å føle meg trygg i hverdagen.","J’ai rarement besoin de routines fixes pour me sentir en sécurité au quotidien."
"Jeg blir sjelden så opptatt av spesialinteresser at det går ut over andre ting jeg må gjøre.","Je ne suis rarement au point d’être tellement absorbé par des centres d’intérêt particuliers que cela gêne les autres choses que j’ai à faire."
"Jeg opplever vanligvis blikkontakt, kroppsspråk og små sosiale signaler som ganske naturlige å håndtere.","Je trouve généralement le contact visuel, le langage corporel et les petits signaux sociaux assez naturels à gérer."
"Jeg føler sjelden behov for å maskere eller spille en rolle for å passe inn sosialt.","Je ressens rarement le besoin de masquer ou de jouer un rôle pour m’intégrer socialement."
"Små endringer i rekkefølge eller rutiner gjør meg sjelden tydelig urolig.","De petits changements dans l’ordre des choses ou les routines me rendent rarement clairement mal à l’aise."
"Jeg må sjelden trekke meg unna fordi sanseinntrykk blir for sterke.","Je dois rarement me retirer parce que les stimulations sensorielles deviennent trop fortes."
"Svarene dine viser få trekk som ligner de autismerelevante friksjonene man ofte ser ved autisme.","Vos réponses montrent peu de traits qui ressemblent aux frictions liées à l’autisme que l’on observe souvent dans l’autisme."
"Hverdagen virker stabil og forutsigbar.","Le quotidien semble stable et prévisible."
"Mønsteret ditt ligger godt innenfor normal variasjon: noen styrker, litt friksjon, men ingenting som peker klart i én retning.","Votre profil se situe bien dans la variation normale : quelques forces, un peu de friction, mais rien qui pointe nettement dans une direction."
"Du rapporterer en del trekk som kan minne om autisme, men dette kan like gjerne handle om personlighet, erfaringer, stress eller livssituasjon.","Vous signalez plusieurs traits qui peuvent rappeler l’autisme, mais cela peut tout aussi bien refléter la personnalité, l’expérience, le stress ou la situation de vie."
"Du beskriver flere områder som ofte skaper vansker ved autisme. Dette er fortsatt ikke diagnostikk, men det kan være verdt en mer formell vurdering dersom dette skaper problemer i hverdagen.","Vous décrivez plusieurs domaines qui créent souvent des difficultés dans l’autisme. Ce n’est toujours pas un diagnostic, mais une évaluation plus formelle peut valoir la peine si cela gêne votre quotidien."
"Dette er en enkel refleksjonsside, ikke en diagnostisk test.","Ceci est une simple page de réflexion, pas un test diagnostique."
"Den spør om trekk som ofte nevnes i forbindelse med autisme, særlig sosial tolkning, sansning, rutiner og maskering.","Elle pose des questions sur des traits souvent mentionnés en lien avec l’autisme, surtout l’interprétation sociale, les sensations, les routines et le camouflage."
"Den kan ikke bekrefte eller avkrefte autisme.","Elle ne peut ni confirmer ni exclure l’autisme."
"Den er laget for å vise hvordan et mønster med lite sosial, sensorisk og rutinemessig friksjon kan se ut.","Elle est conçue pour montrer à quoi peut ressembler un profil avec peu de friction sociale, sensorielle et liée aux routines."
"Hvis du er usikker, eller hvis dette påvirker hverdagen, bør du snakke med fagfolk.","Si vous avez un doute, ou si cela affecte votre quotidien, vous devriez en parler avec des professionnels qualifiés."
"Skåren er et enkelt gjennomsnitt av de tretten hovedutsagnene.","Le score est une simple moyenne des treize affirmations principales."
"Høyere skår betyr at svarene dine ligner mindre på et mønster med sosial, sensorisk og rutinemessig friksjon som ofte beskrives ved autisme.","Un score plus élevé signifie que vos réponses ressemblent moins à un profil avec des frictions sociales, sensorielles et liées aux routines souvent décrites dans l’autisme."
"Lavere skår betyr at svarene dine ligner mer på et slikt mønster.","Un score plus faible signifie que vos réponses ressemblent davantage à un tel profil."
"Dette er ikke en diagnose, og det finnes ingen fast norm for denne siden ennå. Bruk skåren som et utgangspunkt for refleksjon, ikke som et fasitsvar.","Ce n’est pas un diagnostic, et il n’existe pas encore de norme fixe pour cette page. Utilisez le score comme point de départ pour réfléchir, pas comme réponse définitive."
